mandi_id,mandi_name,price_date,commodity,arrivals,min_price,max_price,modal_price,year,month_num,rolling_7d_price,rolling_7d_arrivals,month_name,quarter,is_price_spike,pct_vs_7d_trend
M066,Nasik APMC,2025-07-15,Onion,4207.0,300.0,1675.0,1100.0,2025,7,1192.857142857143,3632.1428571428573,Jul,Q3,Normal,-7.8
M066,Nasik APMC,2025-07-16,Onion,3470.0,275.0,1650.0,1050.0,2025,7,1185.7142857142858,3599.0,Jul,Q3,Normal,-11.4
M066,Nasik APMC,2025-07-17,Onion,3115.0,250.0,1600.0,900.0,2025,7,1142.857142857143,3534.714285714286,Jul,Q3,Normal,-21.3
M066,Nasik APMC,2025-07-18,Onion,5151.0,300.0,1400.0,750.0,2025,7,1064.2857142857142,3835.5714285714284,Jul,Q3,Normal,-29.5
M066,Nasik APMC,2025-07-19,Onion,3992.0,400.0,1600.0,850.0,2025,7,1007.1428571428571,3945.1428571428573,Jul,Q3,Normal,-15.6
M066,Nasik APMC,2025-07-21,Onion,3532.0,450.0,1701.0,1100.0,2025,7,1007.1428571428571,3939.0,Jul,Q3,Normal,9.2
M066,Nasik APMC,2025-07-22,Onion,3720.0,350.0,1600.0,1000.0,2025,7,964.2857142857143,3883.8571428571427,Jul,Q3,Normal,3.7
M066,Nasik APMC,2025-07-24,Onion,2036.0,275.0,1511.0,820.0,2025,7,924.2857142857143,3573.714285714286,Jul,Q3,Normal,-11.3
M066,Nasik APMC,2025-07-25,Onion,2465.0,250.0,1475.0,800.0,2025,7,888.5714285714286,3430.1428571428573,Jul,Q3,Normal,-10.0
M066,Nasik APMC,2025-07-28,Onion,3456.0,350.0,1601.0,950.0,2025,7,895.7142857142857,3478.8571428571427,Jul,Q3,Normal,6.1
M066,Nasik APMC,2025-07-29,Onion,2485.0,320.0,1500.0,850.0,2025,7,910.0,3098.0,Jul,Q3,Normal,-6.6
M066,Nasik APMC,2025-07-30,Onion,2157.0,300.0,1451.0,800.0,2025,7,902.8571428571429,2835.8571428571427,Jul,Q3,Normal,-11.4
M066,Nasik APMC,2025-07-31,Onion,2390.0,250.0,1400.0,750.0,2025,7,852.8571428571429,2672.714285714286,Jul,Q3,Normal,-12.1
M066,Nasik APMC,2025-08-01,Onion,2422.0,230.0,1351.0,725.0,2025,8,813.5714285714286,2487.285714285714,Aug,Q3,Normal,-10.9
M066,Nasik APMC,2025-08-02,Onion,2795.0,250.0,1401.0,750.0,2025,8,803.5714285714286,2595.714285714286,Aug,Q3,Normal,-6.7
M066,Nasik APMC,2025-08-04,Onion,3225.0,300.0,1450.0,850.0,2025,8,810.7142857142857,2704.285714285714,Aug,Q3,Normal,4.8
M066,Nasik APMC,2025-08-05,Onion,3546.0,275.0,1401.0,830.0,2025,8,793.5714285714286,2717.1428571428573,Aug,Q3,Normal,4.6
M066,Nasik APMC,2025-08-06,Onion,3340.0,300.0,1451.0,900.0,2025,8,800.7142857142857,2839.285714285714,Aug,Q3,Normal,12.4
M066,Nasik APMC,2025-08-07,Onion,3435.0,250.0,1411.0,875.0,2025,8,811.4285714285714,3021.8571428571427,Aug,Q3,Normal,7.8
M066,Nasik APMC,2025-08-08,Onion,4050.0,200.0,1401.0,750.0,2025,8,811.4285714285714,3259.0,Aug,Q3,Normal,-7.6
M066,Nasik APMC,2025-08-11,Onion,2345.0,350.0,1511.0,900.0,2025,8,836.4285714285714,3248.0,Aug,Q3,Normal,7.6
M066,Nasik APMC,2025-08-12,Onion,1985.0,300.0,1550.0,950.0,2025,8,865.0,3132.285714285714,Aug,Q3,Normal,9.8
M066,Nasik APMC,2025-08-13,Onion,1909.0,400.0,1850.0,1250.0,2025,8,922.1428571428571,2944.285714285714,Aug,Q3,Normal,35.6
M066,Nasik APMC,2025-08-14,Onion,2188.0,350.0,1800.0,1200.0,2025,8,975.0,2750.285714285714,Aug,Q3,Normal,23.1
M066,Nasik APMC,2025-08-16,Onion,4707.0,650.0,1900.0,1300.0,2025,8,1032.142857142857,2945.5714285714284,Aug,Q3,Normal,26.0
M066,Nasik APMC,2025-08-19,Onion,3870.0,650.0,1700.0,1351.0,2025,8,1100.142857142857,3007.714285714286,Aug,Q3,Normal,22.8
M066,Nasik APMC,2025-08-20,Onion,2619.0,300.0,1650.0,1150.0,2025,8,1157.2857142857142,2803.285714285714,Aug,Q3,Normal,-0.6
M066,Nasik APMC,2025-08-22,Onion,2651.0,450.0,1601.0,1300.0,2025,8,1214.4285714285713,2847.0,Aug,Q3,Normal,7.0
M066,Nasik APMC,2025-08-23,Onion,4005.0,430.0,1501.0,1100.0,2025,8,1235.857142857143,3135.5714285714284,Aug,Q3,Normal,-11.0
M066,Nasik APMC,2025-08-25,Onion,4575.0,401.0,1601.0,1201.0,2025,8,1228.857142857143,3516.4285714285716,Aug,Q3,Normal,-2.3
M066,Nasik APMC,2025-08-26,Onion,5272.0,350.0,1551.0,1100.0,2025,8,1214.5714285714287,3957.0,Aug,Q3,Normal,-9.4
M066,Nasik APMC,2025-08-27,Onion,2435.0,300.0,1500.0,1075.0,2025,8,1182.4285714285713,3632.4285714285716,Aug,Q3,Normal,-9.1
M066,Nasik APMC,2025-08-28,Onion,3246.0,275.0,1451.0,1050.0,2025,8,1139.4285714285713,3543.285714285714,Aug,Q3,Normal,-7.8
M066,Nasik APMC,2025-08-29,Onion,3535.0,300.0,1400.0,1000.0,2025,8,1118.0,3674.1428571428573,Aug,Q3,Normal,-10.6
M066,Nasik APMC,2025-09-01,Onion,3803.0,260.0,1400.0,850.0,2025,9,1053.7142857142858,3838.714285714286,Sep,Q3,Normal,-19.3
M066,Nasik APMC,2025-09-02,Onion,3649.0,300.0,1411.0,900.0,2025,9,1025.142857142857,3787.8571428571427,Sep,Q3,Normal,-12.2
M066,Nasik APMC,2025-09-03,Onion,3506.0,275.0,1350.0,800.0,2025,9,967.8571428571429,3635.1428571428573,Sep,Q3,Normal,-17.3
M066,Nasik APMC,2025-09-04,Onion,3268.0,300.0,1400.0,850.0,2025,9,932.1428571428571,3348.8571428571427,Sep,Q3,Normal,-8.8
M066,Nasik APMC,2025-09-05,Onion,2875.0,250.0,1351.0,800.0,2025,9,892.8571428571429,3411.714285714286,Sep,Q3,Normal,-10.4
M066,Nasik APMC,2025-09-08,Onion,4145.0,300.0,1350.0,800.0,2025,9,857.1428571428571,3540.1428571428573,Sep,Q3,Normal,-6.7
M066,Nasik APMC,2025-09-09,Onion,3926.0,250.0,1401.0,1000.0,2025,9,857.1428571428571,3596.0,Sep,Q3,Normal,16.7
M066,Nasik APMC,2025-09-10,Onion,2941.0,260.0,1351.0,1050.0,2025,9,885.7142857142857,3472.8571428571427,Sep,Q3,Normal,18.5
M066,Nasik APMC,2025-09-11,Onion,3232.0,250.0,1451.0,1000.0,2025,9,900.0,3413.285714285714,Sep,Q3,Normal,11.1
M066,Nasik APMC,2025-09-12,Onion,3487.0,200.0,1301.0,1000.0,2025,9,928.5714285714286,3410.5714285714284,Sep,Q3,Normal,7.7
M066,Nasik APMC,2025-09-13,Onion,3714.0,250.0,1401.0,1011.0,2025,9,951.5714285714286,3474.285714285714,Sep,Q3,Normal,6.2
M066,Nasik APMC,2025-09-15,Onion,2719.0,300.0,1351.0,1000.0,2025,9,980.1428571428571,3452.0,Sep,Q3,Normal,2.0
M066,Nasik APMC,2025-09-16,Onion,2801.0,275.0,1401.0,1020.0,2025,9,1011.5714285714286,3260.0,Sep,Q3,Normal,0.8
M066,Nasik APMC,2025-09-17,Onion,2792.0,250.0,1300.0,900.0,2025,9,997.2857142857143,3098.0,Sep,Q3,Normal,-9.8
M066,Nasik APMC,2025-09-18,Onion,3405.0,200.0,1450.0,850.0,2025,9,968.7142857142857,3164.285714285714,Sep,Q3,Normal,-12.3
M066,Nasik APMC,2025-09-19,Onion,2506.0,250.0,1500.0,850.0,2025,9,947.2857142857143,3060.5714285714284,Sep,Q3,Normal,-10.3
M066,Nasik APMC,2025-09-20,Onion,3098.0,200.0,1351.0,825.0,2025,9,922.2857142857143,3005.0,Sep,Q3,Normal,-10.5
M066,Nasik APMC,2025-09-22,Onion,2765.0,200.0,1201.0,850.0,2025,9,899.2857142857143,2869.4285714285716,Sep,Q3,Normal,-5.5
M066,Nasik APMC,2025-09-23,Onion,2050.0,250.0,1300.0,860.0,2025,9,879.2857142857143,2773.8571428571427,Sep,Q3,Normal,-2.2
M066,Nasik APMC,2025-09-24,Onion,3145.0,150.0,1350.0,850.0,2025,9,855.0,2823.0,Sep,Q3,Normal,-0.6
M066,Nasik APMC,2025-09-25,Onion,2678.0,200.0,1401.0,1000.0,2025,9,869.2857142857143,2806.714285714286,Sep,Q3,Normal,15.0
M066,Nasik APMC,2025-09-26,Onion,2831.0,250.0,1400.0,1050.0,2025,9,897.8571428571429,2724.714285714286,Sep,Q3,Normal,16.9
M066,Nasik APMC,2025-09-27,Onion,2545.0,200.0,1350.0,900.0,2025,9,905.0,2730.285714285714,Sep,Q3,Normal,-0.6
M066,Nasik APMC,2025-09-29,Onion,2199.0,200.0,1300.0,850.0,2025,9,908.5714285714286,2601.8571428571427,Sep,Q3,Normal,-6.4
M066,Nasik APMC,2025-09-30,Onion,1708.0,150.0,1351.0,820.0,2025,9,904.2857142857143,2450.8571428571427,Sep,Q3,Normal,-9.3
M066,Nasik APMC,2025-10-02,Onion,1370.0,250.0,1400.0,850.0,2025,10,902.8571428571429,2353.714285714286,Oct,Q4,Normal,-5.9
M066,Nasik APMC,2025-10-03,Onion,1267.0,300.0,1500.0,1100.0,2025,10,938.5714285714286,2085.4285714285716,Oct,Q4,Normal,17.2
M066,Nasik APMC,2025-10-04,Onion,2990.0,300.0,1551.0,1200.0,2025,10,967.1428571428571,2130.0,Oct,Q4,Normal,24.1
M066,Nasik APMC,2025-10-06,Onion,4255.0,400.0,1500.0,1100.0,2025,10,974.2857142857143,2333.4285714285716,Oct,Q4,Normal,12.9
M066,Nasik APMC,2025-10-07,Onion,3860.0,300.0,1551.0,1150.0,2025,10,1010.0,2521.285714285714,Oct,Q4,Normal,13.9
M066,Nasik APMC,2025-10-08,Onion,3990.0,250.0,1300.0,900.0,2025,10,1017.1428571428571,2777.1428571428573,Oct,Q4,Normal,-11.5
M066,Nasik APMC,2025-10-09,Onion,3705.0,200.0,1311.0,850.0,2025,10,1021.4285714285714,3062.4285714285716,Oct,Q4,Normal,-16.8
M066,Nasik APMC,2025-10-11,Onion,4750.0,200.0,1201.0,800.0,2025,10,1014.2857142857143,3545.285714285714,Oct,Q4,Normal,-21.1
M066,Nasik APMC,2025-10-13,Onion,3765.0,150.0,1200.0,750.0,2025,10,964.2857142857143,3902.1428571428573,Oct,Q4,Normal,-22.2
M066,Nasik APMC,2025-10-14,Onion,3729.0,250.0,1300.0,800.0,2025,10,907.1428571428571,4007.714285714286,Oct,Q4,Normal,-11.8
M066,Nasik APMC,2025-10-15,Onion,3601.0,200.0,1251.0,801.0,2025,10,864.4285714285714,3914.285714285714,Oct,Q4,Normal,-7.3
M066,Nasik APMC,2025-10-16,Onion,2742.0,260.0,1211.0,780.0,2025,10,811.5714285714286,3754.5714285714284,Oct,Q4,Normal,-3.9
M066,Nasik APMC,2025-10-18,Onion,2230.0,250.0,1450.0,850.0,2025,10,804.4285714285714,3503.1428571428573,Oct,Q4,Normal,5.7
M066,Nasik APMC,2025-10-28,Onion,2055.0,400.0,1650.0,1250.0,2025,10,861.5714285714286,3267.4285714285716,Oct,Q4,Normal,45.1
M066,Nasik APMC,2025-10-29,Onion,1655.0,350.0,1621.0,1300.0,2025,10,933.0,2825.285714285714,Oct,Q4,Normal,39.3
M066,Nasik APMC,2025-10-30,Onion,1795.0,300.0,1575.0,1250.0,2025,10,1004.4285714285714,2543.8571428571427,Oct,Q4,Normal,24.4
M066,Nasik APMC,2025-10-31,Onion,2140.0,450.0,1600.0,1300.0,2025,10,1075.857142857143,2316.8571428571427,Oct,Q4,Normal,20.8
M066,Nasik APMC,2025-11-01,Onion,2511.0,500.0,1650.0,1301.0,2025,11,1147.2857142857142,2161.1428571428573,Nov,Q4,Normal,13.4
M066,Nasik APMC,2025-11-03,Onion,3032.0,450.0,1650.0,1300.0,2025,11,1221.5714285714287,2202.5714285714284,Nov,Q4,Normal,6.4
M066,Nasik APMC,2025-11-07,Onion,1969.0,450.0,1600.0,1300.0,2025,11,1285.857142857143,2165.285714285714,Nov,Q4,Normal,1.1
M066,Nasik APMC,2025-11-08,Onion,2389.0,500.0,1700.0,1400.0,2025,11,1307.2857142857142,2213.0,Nov,Q4,Normal,7.1
M066,Nasik APMC,2025-11-10,Onion,1768.0,400.0,1600.0,1350.0,2025,11,1314.4285714285713,2229.1428571428573,Nov,Q4,Normal,2.7
M066,Nasik APMC,2025-11-11,Onion,2364.0,450.0,1651.0,1375.0,2025,11,1332.2857142857142,2310.4285714285716,Nov,Q4,Normal,3.2
M066,Nasik APMC,2025-11-12,Onion,1450.0,400.0,1601.0,1300.0,2025,11,1332.2857142857142,2211.8571428571427,Nov,Q4,Normal,-2.4
M066,Nasik APMC,2025-11-13,Onion,1756.0,350.0,1611.0,1275.0,2025,11,1328.5714285714287,2104.0,Nov,Q4,Normal,-4.0
M066,Nasik APMC,2025-11-14,Onion,1905.0,300.0,1550.0,1250.0,2025,11,1321.4285714285713,1943.0,Nov,Q4,Normal,-5.4
M066,Nasik APMC,2025-11-15,Onion,2036.0,350.0,1600.0,1300.0,2025,11,1321.4285714285713,1952.5714285714287,Nov,Q4,Normal,-1.6
M066,Nasik APMC,2025-11-17,Onion,1742.0,300.0,1500.0,1200.0,2025,11,1292.857142857143,1860.142857142857,Nov,Q4,Normal,-7.2
M066,Nasik APMC,2025-11-18,Onion,1395.0,300.0,1475.0,1150.0,2025,11,1264.2857142857142,1806.857142857143,Nov,Q4,Normal,-9.0
M066,Nasik APMC,2025-11-19,Onion,1616.0,400.0,1650.0,1300.0,2025,11,1253.5714285714287,1700.0,Nov,Q4,Normal,3.7
M066,Nasik APMC,2025-11-20,Onion,1855.0,350.0,1551.0,1250.0,2025,11,1246.4285714285713,1757.857142857143,Nov,Q4,Normal,0.3
M066,Nasik APMC,2025-11-21,Onion,1618.0,300.0,1400.0,1000.0,2025,11,1207.142857142857,1738.142857142857,Nov,Q4,Normal,-17.2
M066,Nasik APMC,2025-11-22,Onion,1892.0,350.0,1451.0,1100.0,2025,11,1185.7142857142858,1736.2857142857142,Nov,Q4,Normal,-7.2
M066,Nasik APMC,2025-11-24,Onion,1500.0,400.0,1500.0,1150.0,2025,11,1164.2857142857142,1659.7142857142858,Nov,Q4,Normal,-1.2
M066,Nasik APMC,2025-11-25,Onion,1380.0,350.0,1550.0,1050.0,2025,11,1142.857142857143,1608.0,Nov,Q4,Normal,-8.1
M066,Nasik APMC,2025-11-26,Onion,1170.0,300.0,1401.0,1000.0,2025,11,1121.4285714285713,1575.857142857143,Nov,Q4,Normal,-10.8
M066,Nasik APMC,2025-11-27,Onion,1203.0,250.0,1350.0,900.0,2025,11,1064.2857142857142,1516.857142857143,Nov,Q4,Normal,-15.4
M066,Nasik APMC,2025-11-28,Onion,918.0,300.0,1400.0,920.0,2025,11,1017.1428571428571,1383.0,Nov,Q4,Normal,-9.6
M066,Nasik APMC,2025-11-29,Onion,1714.0,250.0,1350.0,850.0,2025,11,995.7142857142857,1396.7142857142858,Nov,Q4,Normal,-14.6
M066,Nasik APMC,2025-12-01,Onion,1423.0,250.0,1451.0,850.0,2025,12,960.0,1329.7142857142858,Dec,Q4,Normal,-11.5
M066,Nasik APMC,2025-12-02,Onion,1600.0,260.0,1350.0,800.0,2025,12,910.0,1344.0,Dec,Q4,Normal,-12.1
M066,Nasik APMC,2025-12-03,Onion,1220.0,300.0,1400.0,850.0,2025,12,881.4285714285714,1321.142857142857,Dec,Q4,Normal,-3.6
M066,Nasik APMC,2025-12-04,Onion,990.0,250.0,1350.0,800.0,2025,12,852.8571428571429,1295.4285714285713,Dec,Q4,Normal,-6.2
M066,Nasik APMC,2025-12-05,Onion,730.0,200.0,1300.0,800.0,2025,12,838.5714285714286,1227.857142857143,Dec,Q4,Normal,-4.6
M066,Nasik APMC,2025-12-06,Onion,960.0,250.0,1400.0,850.0,2025,12,828.5714285714286,1233.857142857143,Dec,Q4,Normal,2.6
M066,Nasik APMC,2025-12-08,Onion,1255.0,300.0,1421.0,900.0,2025,12,835.7142857142857,1168.2857142857142,Dec,Q4,Normal,7.7
M066,Nasik APMC,2025-12-09,Onion,950.0,300.0,1500.0,950.0,2025,12,850.0,1100.7142857142858,Dec,Q4,Normal,11.8
M066,Nasik APMC,2025-12-10,Onion,755.0,250.0,1450.0,1050.0,2025,12,885.7142857142857,980.0,Dec,Q4,Normal,18.5
M066,Nasik APMC,2025-12-11,Onion,719.0,350.0,1600.0,1100.0,2025,12,921.4285714285714,908.4285714285714,Dec,Q4,Normal,19.4
M066,Nasik APMC,2025-12-12,Onion,320.0,600.0,2050.0,1450.0,2025,12,1014.2857142857143,812.7142857142857,Dec,Q4,Normal,43.0
M066,Nasik APMC,2025-12-13,Onion,790.0,350.0,1700.0,1100.0,2025,12,1057.142857142857,821.2857142857143,Dec,Q4,Normal,4.1
M066,Nasik APMC,2025-12-15,Onion,436.0,750.0,2200.0,1600.0,2025,12,1164.2857142857142,746.4285714285714,Dec,Q4,Normal,37.4
M066,Nasik APMC,2025-12-16,Onion,630.0,400.0,1700.0,1350.0,2025,12,1228.5714285714287,657.1428571428571,Dec,Q4,Normal,9.9
M066,Nasik APMC,2025-12-17,Onion,350.0,850.0,2500.0,1850.0,2025,12,1357.142857142857,571.4285714285714,Dec,Q4,Normal,36.3
M066,Nasik APMC,2025-12-18,Onion,625.0,800.0,2450.0,1800.0,2025,12,1464.2857142857142,552.8571428571429,Dec,Q4,Normal,22.9
M066,Nasik APMC,2025-12-19,Onion,860.0,600.0,2200.0,1700.0,2025,12,1550.0,573.0,Dec,Q4,Normal,9.7
M066,Nasik APMC,2025-12-20,Onion,1340.0,500.0,1900.0,1400.0,2025,12,1542.857142857143,718.7142857142857,Dec,Q4,Normal,-9.3
M066,Nasik APMC,2025-12-22,Onion,672.0,300.0,1500.0,1200.0,2025,12,1557.142857142857,701.8571428571429,Dec,Q4,Normal,-22.9
M066,Nasik APMC,2025-12-23,Onion,955.0,450.0,1650.0,1250.0,2025,12,1507.142857142857,776.0,Dec,Q4,Normal,-17.1
M066,Nasik APMC,2025-12-24,Onion,681.0,400.0,1750.0,1350.0,2025,12,1507.142857142857,783.2857142857143,Dec,Q4,Normal,-10.4
M066,Nasik APMC,2025-12-25,Onion,577.0,700.0,1800.0,1500.0,2025,12,1457.142857142857,815.7142857142857,Dec,Q4,Normal,2.9
M066,Nasik APMC,2025-12-27,Onion,327.0,420.0,1750.0,1200.0,2025,12,1371.4285714285713,773.1428571428571,Dec,Q4,Normal,-12.5
M066,Nasik APMC,2025-12-29,Onion,1770.0,700.0,2400.0,1850.0,2025,12,1392.857142857143,903.1428571428571,Dec,Q4,Normal,32.8
M066,Nasik APMC,2025-12-30,Onion,1572.0,800.0,2350.0,1800.0,2025,12,1450.0,936.2857142857143,Dec,Q4,Normal,24.1
M066,Nasik APMC,2025-12-31,Onion,155.0,350.0,1800.0,1350.0,2025,12,1471.4285714285713,862.4285714285714,Dec,Q4,Normal,-8.3
M066,Nasik APMC,2026-01-01,Onion,2315.0,700.0,2100.0,1700.0,2026,1,1535.7142857142858,1056.7142857142858,Jan,Q1,Normal,10.7
M066,Nasik APMC,2026-01-02,Onion,2377.0,750.0,2150.0,1800.0,2026,1,1600.0,1299.0,Jan,Q1,Normal,12.5
M066,Nasik APMC,2026-01-03,Onion,3126.0,700.0,2001.0,1700.0,2026,1,1628.5714285714287,1663.142857142857,Jan,Q1,Normal,4.4
M066,Nasik APMC,2026-01-05,Onion,3400.0,600.0,1900.0,1650.0,2026,1,1692.857142857143,2102.1428571428573,Jan,Q1,Normal,-2.5
M066,Nasik APMC,2026-01-06,Onion,2540.0,500.0,1700.0,1500.0,2026,1,1642.857142857143,2212.1428571428573,Jan,Q1,Normal,-8.7
M066,Nasik APMC,2026-01-07,Onion,2375.0,450.0,1711.0,1400.0,2026,1,1585.7142857142858,2326.8571428571427,Jan,Q1,Normal,-11.7
M066,Nasik APMC,2026-01-08,Onion,2455.0,400.0,1700.0,1375.0,2026,1,1589.2857142857142,2655.4285714285716,Jan,Q1,Normal,-13.5
M066,Nasik APMC,2026-01-09,Onion,2405.0,500.0,1750.0,1400.0,2026,1,1546.4285714285713,2668.285714285714,Jan,Q1,Normal,-9.5
M066,Nasik APMC,2026-01-10,Onion,2805.0,550.0,1800.0,1450.0,2026,1,1496.4285714285713,2729.4285714285716,Jan,Q1,Normal,-3.1
M066,Nasik APMC,2026-01-12,Onion,2655.0,450.0,1600.0,1250.0,2026,1,1432.142857142857,2662.1428571428573,Jan,Q1,Normal,-12.7
M066,Nasik APMC,2026-01-13,Onion,3140.0,500.0,1700.0,1300.0,2026,1,1382.142857142857,2625.0,Jan,Q1,Normal,-5.9
M066,Nasik APMC,2026-01-16,Onion,1881.0,500.0,1600.0,1200.0,2026,1,1339.2857142857142,2530.8571428571427,Jan,Q1,Normal,-10.4
M066,Nasik APMC,2026-01-17,Onion,2505.0,500.0,1700.0,1250.0,2026,1,1317.857142857143,2549.4285714285716,Jan,Q1,Normal,-5.1
M066,Nasik APMC,2026-01-19,Onion,3405.0,600.0,1900.0,1350.0,2026,1,1314.2857142857142,2685.1428571428573,Jan,Q1,Normal,2.7
M066,Nasik APMC,2026-01-20,Onion,2890.0,500.0,1800.0,1300.0,2026,1,1300.0,2754.4285714285716,Jan,Q1,Normal,0.0
M066,Nasik APMC,2026-01-21,Onion,3420.0,550.0,1900.0,1350.0,2026,1,1285.7142857142858,2842.285714285714,Jan,Q1,Normal,5.0
M066,Nasik APMC,2026-01-22,Onion,3975.0,500.0,1800.0,1300.0,2026,1,1292.857142857143,3030.8571428571427,Jan,Q1,Normal,0.6
M066,Nasik APMC,2026-01-23,Onion,4650.0,550.0,1700.0,1250.0,2026,1,1285.7142857142858,3246.5714285714284,Jan,Q1,Normal,-2.8
M066,Nasik APMC,2026-01-24,Onion,4856.0,700.0,1900.0,1300.0,2026,1,1300.0,3671.5714285714284,Jan,Q1,Normal,0.0
M066,Nasik APMC,2026-01-27,Onion,3425.0,450.0,1500.0,1200.0,2026,1,1292.857142857143,3803.0,Jan,Q1,Normal,-7.2
M066,Nasik APMC,2026-01-28,Onion,4215.0,400.0,1400.0,1100.0,2026,1,1257.142857142857,3918.714285714286,Jan,Q1,Normal,-12.5
M066,Nasik APMC,2026-01-30,Onion,5830.0,350.0,1450.0,1100.0,2026,1,1228.5714285714287,4338.714285714285,Jan,Q1,Normal,-10.5
M066,Nasik APMC,2026-02-04,Onion,4280.0,300.0,1350.0,1050.0,2026,2,1185.7142857142858,4461.571428571428,Feb,Q1,Normal,-11.4
M066,Nasik APMC,2026-02-05,Onion,3491.0,400.0,1400.0,1100.0,2026,2,1157.142857142857,4392.428571428572,Feb,Q1,Normal,-4.9
M066,Nasik APMC,2026-02-06,Onion,3340.0,450.0,1451.0,1150.0,2026,2,1142.857142857143,4205.285714285715,Feb,Q1,Normal,0.6
M066,Nasik APMC,2026-02-07,Onion,3478.0,400.0,1401.0,1100.0,2026,2,1114.2857142857142,4008.4285714285716,Feb,Q1,Normal,-1.3
M066,Nasik APMC,2026-02-09,Onion,3038.0,450.0,1400.0,1100.0,2026,2,1100.0,3953.1428571428573,Feb,Q1,Normal,0.0
M066,Nasik APMC,2026-02-10,Onion,2920.0,500.0,1701.0,1300.0,2026,2,1128.5714285714287,3768.1428571428573,Feb,Q1,Normal,15.2
M066,Nasik APMC,2026-02-11,Onion,3065.0,400.0,1400.0,1100.0,2026,2,1128.5714285714287,3373.1428571428573,Feb,Q1,Normal,-2.5
M066,Nasik APMC,2026-02-12,Onion,3458.0,450.0,1511.0,1150.0,2026,2,1142.857142857143,3255.714285714286,Feb,Q1,Normal,0.6
M066,Nasik APMC,2026-02-13,Onion,3405.0,400.0,1451.0,1100.0,2026,2,1142.857142857143,3243.4285714285716,Feb,Q1,Normal,-3.8
M066,Nasik APMC,2026-02-14,Onion,3647.0,450.0,1500.0,1150.0,2026,2,1142.857142857143,3287.285714285714,Feb,Q1,Normal,0.6
M066,Nasik APMC,2026-02-16,Onion,2390.0,400.0,1400.0,1100.0,2026,2,1142.857142857143,3131.8571428571427,Feb,Q1,Normal,-3.8
M066,Nasik APMC,2026-02-17,Onion,2630.0,400.0,1411.0,1050.0,2026,2,1135.7142857142858,3073.5714285714284,Feb,Q1,Normal,-7.5
M066,Nasik APMC,2026-02-18,Onion,4150.0,500.0,1551.0,1150.0,2026,2,1114.2857142857142,3249.285714285714,Feb,Q1,Normal,3.2
M066,Nasik APMC,2026-02-20,Onion,5640.0,500.0,1600.0,1200.0,2026,2,1128.5714285714287,3617.1428571428573,Feb,Q1,Normal,6.3
M066,Nasik APMC,2026-02-21,Onion,4441.0,600.0,1800.0,1350.0,2026,2,1157.142857142857,3757.5714285714284,Feb,Q1,Normal,16.7
M066,Nasik APMC,2026-02-23,Onion,4769.0,450.0,1400.0,1100.0,2026,2,1157.142857142857,3952.4285714285716,Feb,Q1,Normal,-4.9
M066,Nasik APMC,2026-02-24,Onion,4765.0,500.0,1450.0,1150.0,2026,2,1157.142857142857,4112.142857142857,Feb,Q1,Normal,-0.6
M066,Nasik APMC,2026-02-25,Onion,4211.0,400.0,1351.0,800.0,2026,2,1114.2857142857142,4372.285714285715,Feb,Q1,Normal,-28.2
M066,Nasik APMC,2026-02-26,Onion,4155.0,350.0,1300.0,1000.0,2026,2,1107.142857142857,4590.142857142857,Feb,Q1,Normal,-9.7
M066,Nasik APMC,2026-02-27,Onion,3076.0,400.0,13510.0,1050.0,2026,2,1092.857142857143,4436.714285714285,Feb,Q1,Normal,-3.9
M066,Nasik APMC,2026-02-28,Onion,4565.0,350.0,1300.0,950.0,2026,2,1057.142857142857,4283.142857142857,Feb,Q1,Normal,-10.1
M066,Nasik APMC,2026-03-02,Onion,2885.0,400.0,1350.0,1000.0,2026,3,1007.1428571428571,4060.8571428571427,Mar,Q1,Normal,-0.7
M066,Nasik APMC,2026-03-03,Onion,1286.0,300.0,1200.0,950.0,2026,3,985.7142857142857,3563.285714285714,Mar,Q1,Normal,-3.6
M066,Nasik APMC,2026-03-04,Onion,2560.0,300.0,1200.0,900.0,2026,3,950.0,3248.285714285714,Mar,Q1,Normal,-5.3
M066,Nasik APMC,2026-03-05,Onion,2720.0,250.0,1150.0,800.0,2026,3,950.0,3035.285714285714,Mar,Q1,Normal,-15.8
M066,Nasik APMC,2026-03-07,Onion,2986.0,350.0,1351.0,850.0,2026,3,928.5714285714286,2868.285714285714,Mar,Q1,Normal,-8.5
M066,Nasik APMC,2026-03-09,Onion,1878.0,320.0,1300.0,800.0,2026,3,892.8571428571429,2697.1428571428573,Mar,Q1,Normal,-10.4
M066,Nasik APMC,2026-03-10,Onion,2191.0,350.0,1351.0,821.0,2026,3,874.4285714285714,2358.0,Mar,Q1,Normal,-6.1
M066,Nasik APMC,2026-03-11,Onion,1685.0,300.0,1250.0,775.0,2026,3,842.2857142857143,2186.5714285714284,Mar,Q1,Normal,-8.0
M066,Nasik APMC,2026-03-12,Onion,2534.0,350.0,1375.0,800.0,2026,3,820.8571428571429,2364.8571428571427,Mar,Q1,Normal,-2.5
M066,Nasik APMC,2026-03-13,Onion,2455.0,320.0,1350.0,755.0,2026,3,800.1428571428571,2349.8571428571427,Mar,Q1,Normal,-5.6
M066,Nasik APMC,2026-03-14,Onion,2668.0,350.0,1500.0,850.0,2026,3,807.2857142857143,2342.4285714285716,Mar,Q1,Normal,5.3
