mandi_name,price_date,modal_price,rolling_7d_price,rolling_7d_arrivals,obs_in_window,pct_vs_7d_trend
Mangal Wedha APMC,2026-06-07,1550.0,1374.0,65.0,7,12.8
Mangal Wedha APMC,2026-06-08,1400.0,1400.0,93.0,7,0.0
Mangal Wedha APMC,2026-06-10,1400.0,1421.0,116.0,7,-1.5
Mangal Wedha APMC,2026-06-11,1200.0,1393.0,108.0,7,-13.8
Mangal Wedha APMC,2026-06-12,1130.0,1354.0,100.0,7,-16.6
Mangal Wedha APMC,2026-06-13,1300.0,1354.0,84.0,7,-4.0
Mangal Wedha APMC,2026-06-14,1400.0,1340.0,84.0,7,4.5
Mangal Wedha APMC,2026-06-15,1300.0,1304.0,97.0,7,-0.3
Mangal Wedha APMC,2026-06-17,1350.0,1297.0,82.0,7,4.1
Mangal Wedha APMC,2026-06-19,1360.0,1291.0,67.0,7,5.3
Mangal Wedha APMC,2026-06-20,1400.0,1320.0,69.0,7,6.1
Mangal Wedha APMC,2026-06-22,1410.0,1360.0,77.0,7,3.7
Mangal Wedha APMC,2026-06-24,1930.0,1450.0,78.0,7,33.1
Mangal Wedha APMC,2026-06-25,1900.0,1521.0,78.0,7,24.9
Mangal Wedha APMC,2026-06-26,2400.0,1679.0,76.0,7,43.0
Mangal Wedha APMC,2026-06-27,2400.0,1829.0,65.0,7,31.2
Mangal Wedha APMC,2026-06-28,1910.0,1907.0,55.0,7,0.1
Mangal Wedha APMC,2026-06-29,2400.0,2050.0,104.0,7,17.1
Nasik APMC,2024-06-01,1650.0,1650.0,5025.0,1,0.0
Nasik APMC,2024-06-03,1700.0,1675.0,5401.0,2,1.5
Nasik APMC,2024-06-04,1800.0,1717.0,4269.0,3,4.9
Nasik APMC,2024-06-05,1950.0,1775.0,3952.0,4,9.9
Nasik APMC,2024-06-06,2000.0,1820.0,3769.0,5,9.9
Nasik APMC,2024-06-07,2050.0,1858.0,3569.0,6,10.3
Nasik APMC,2024-06-08,2300.0,1921.0,3455.0,7,19.7
Nasik APMC,2024-06-10,2600.0,2057.0,3382.0,7,26.4
Nasik APMC,2024-06-11,2150.0,2121.0,3166.0,7,1.3
Nasik APMC,2024-06-12,2150.0,2171.0,3503.0,7,-1.0
Nasik APMC,2024-06-13,2250.0,2214.0,3523.0,7,1.6
Nasik APMC,2024-06-14,2350.0,2264.0,3429.0,7,3.8
Nasik APMC,2024-06-15,2500.0,2329.0,3453.0,7,7.4
Nasik APMC,2024-06-17,2500.0,2357.0,3337.0,7,6.1
Nasik APMC,2024-06-19,2700.0,2371.0,3077.0,7,13.9
Nasik APMC,2024-06-21,2800.0,2464.0,2781.0,7,13.6
Nasik APMC,2024-06-22,2600.0,2529.0,2553.0,7,2.8
Nasik APMC,2024-06-24,2750.0,2600.0,2463.0,7,5.8
Nasik APMC,2024-06-25,2700.0,2650.0,2462.0,7,1.9
Nasik APMC,2024-06-26,2600.0,2664.0,2349.0,7,-2.4
Nasik APMC,2024-06-27,2700.0,2693.0,2348.0,7,0.3
Nasik APMC,2024-06-28,2650.0,2686.0,2233.0,7,-1.3
Nasik APMC,2024-06-29,2600.0,2657.0,2153.0,7,-2.2
Nasik APMC,2024-07-01,2750.0,2679.0,2112.0,7,2.7
Nasik APMC,2024-07-02,2700.0,2671.0,2090.0,7,1.1
Nasik APMC,2024-07-03,2650.0,2664.0,2173.0,7,-0.5
Nasik APMC,2024-07-04,2600.0,2664.0,2213.0,7,-2.4
Nasik APMC,2024-07-05,2600.0,2650.0,2191.0,7,-1.9
Nasik APMC,2024-07-06,2500.0,2629.0,2199.0,7,-4.9
Nasik APMC,2024-07-08,2700.0,2643.0,2258.0,7,2.2
Nasik APMC,2024-07-09,2550.0,2614.0,2131.0,7,-2.5
Nasik APMC,2024-07-10,2600.0,2600.0,2007.0,7,0.0
Nasik APMC,2024-07-11,2650.0,2600.0,1798.0,7,1.9
Nasik APMC,2024-07-12,2600.0,2600.0,1708.0,7,0.0
Nasik APMC,2024-07-13,2650.0,2607.0,1689.0,7,1.6
Nasik APMC,2024-07-15,2700.0,2636.0,1778.0,7,2.4
Nasik APMC,2024-07-16,2675.0,2632.0,1715.0,7,1.6
Nasik APMC,2024-07-17,2600.0,2639.0,1702.0,7,-1.5
Nasik APMC,2024-07-18,2725.0,2657.0,1725.0,7,2.6
Nasik APMC,2024-07-19,2750.0,2671.0,1752.0,7,2.9
Nasik APMC,2024-07-20,2700.0,2686.0,1829.0,7,0.5
Nasik APMC,2024-07-22,2675.0,2689.0,1941.0,7,-0.5
Nasik APMC,2024-07-23,2650.0,2682.0,1874.0,7,-1.2
Nasik APMC,2024-07-24,2300.0,2629.0,1982.0,7,-12.5
Nasik APMC,2024-07-25,2500.0,2614.0,2054.0,7,-4.4
Nasik APMC,2024-07-26,2450.0,2575.0,2039.0,7,-4.9
Nasik APMC,2024-07-27,2400.0,2525.0,2081.0,7,-5.0
Nasik APMC,2024-07-29,2500.0,2496.0,2030.0,7,0.1
Nasik APMC,2024-07-30,2600.0,2486.0,1922.0,7,4.6
Nasik APMC,2024-07-31,2600.0,2479.0,1930.0,7,4.9
Nasik APMC,2024-09-02,3750.0,2686.0,1852.0,7,39.6
Nasik APMC,2024-09-03,4250.0,2936.0,1842.0,7,44.8
Nasik APMC,2024-09-04,3750.0,3121.0,1977.0,7,20.1
Nasik APMC,2024-09-05,3800.0,3321.0,2055.0,7,14.4
Nasik APMC,2024-09-06,3800.0,3507.0,2227.0,7,8.4
Nasik APMC,2024-09-07,3700.0,3664.0,2225.0,7,1.0
Nasik APMC,2024-09-09,3600.0,3807.0,2267.0,7,-5.4
Nasik APMC,2024-09-10,3600.0,3786.0,2326.0,7,-4.9
Nasik APMC,2024-09-11,3750.0,3714.0,2305.0,7,1.0
Nasik APMC,2024-09-12,3800.0,3721.0,2177.0,7,2.1
Nasik APMC,2024-09-13,4000.0,3750.0,2042.0,7,6.7
Nasik APMC,2024-09-14,4500.0,3850.0,1877.0,7,16.9
Nasik APMC,2024-09-16,4300.0,3936.0,1895.0,7,9.3
Nasik APMC,2024-09-18,4300.0,4036.0,1860.0,7,6.5
Nasik APMC,2024-09-19,4350.0,4143.0,1788.0,7,5.0
Nasik APMC,2024-09-20,4650.0,4271.0,1747.0,7,8.9
Nasik APMC,2024-09-21,4300.0,4343.0,1823.0,7,-1.0
Nasik APMC,2024-09-23,4700.0,4443.0,1919.0,7,5.8
Nasik APMC,2024-09-24,4500.0,4443.0,1931.0,7,1.3
Nasik APMC,2024-09-25,4550.0,4479.0,1883.0,7,1.6
Nasik APMC,2024-09-26,3850.0,4414.0,1843.0,7,-12.8
Nasik APMC,2024-09-27,4400.0,4421.0,1849.0,7,-0.5
Nasik APMC,2024-09-28,4000.0,4329.0,1937.0,7,-7.6
Nasik APMC,2024-09-30,3800.0,4257.0,1821.0,7,-10.7
Nasik APMC,2024-10-01,3900.0,4143.0,1681.0,7,-5.9
Nasik APMC,2024-10-02,3950.0,4064.0,1540.0,7,-2.8
Nasik APMC,2024-10-03,3150.0,3864.0,1468.0,7,-18.5
Nasik APMC,2024-10-04,3800.0,3857.0,1293.0,7,-1.5
Nasik APMC,2024-10-05,2500.0,3586.0,1223.0,7,-30.3
Nasik APMC,2024-10-07,2900.0,3429.0,1064.0,7,-15.4
Nasik APMC,2024-10-09,4000.0,3457.0,1025.0,7,15.7
Nasik APMC,2024-10-10,4100.0,3486.0,950.0,7,17.6
Nasik APMC,2024-10-11,3000.0,3350.0,920.0,7,-10.4
Nasik APMC,2024-10-12,4100.0,3486.0,1019.0,7,17.6
Nasik APMC,2024-10-14,3200.0,3400.0,1087.0,7,-5.9
Nasik APMC,2024-10-15,4250.0,3650.0,1069.0,7,16.4
Nasik APMC,2024-10-16,3100.0,3679.0,1059.0,7,-15.7
Nasik APMC,2024-10-17,4250.0,3714.0,1040.0,7,14.4
Nasik APMC,2024-10-18,3200.0,3586.0,1114.0,7,-10.8
Nasik APMC,2024-10-19,3400.0,3643.0,1228.0,7,-6.7
Nasik APMC,2024-10-21,4250.0,3664.0,1180.0,7,16.0
Nasik APMC,2024-10-22,3500.0,3707.0,1133.0,7,-5.6
Nasik APMC,2024-10-23,3400.0,3586.0,1111.0,7,-5.2
Nasik APMC,2024-10-24,3300.0,3614.0,1080.0,7,-8.7
Nasik APMC,2024-10-25,4750.0,3686.0,1040.0,7,28.9
Nasik APMC,2024-10-26,4100.0,3814.0,1024.0,7,7.5
Nasik APMC,2024-10-28,3750.0,3864.0,909.0,7,-3.0
Nasik APMC,2024-10-29,3450.0,3750.0,978.0,7,-8.0
Nasik APMC,2024-10-30,3400.0,3736.0,1001.0,7,-9.0
Nasik APMC,2024-11-01,4250.0,3857.0,952.0,7,10.2
Nasik APMC,2024-11-02,4000.0,3957.0,967.0,7,1.1
Nasik APMC,2024-11-08,5000.0,3993.0,922.0,7,25.2
Nasik APMC,2024-11-09,4500.0,4050.0,853.0,7,11.1
Nasik APMC,2024-11-11,5900.0,4357.0,889.0,7,35.4
Nasik APMC,2024-11-13,4400.0,4493.0,766.0,7,-2.1
Nasik APMC,2024-11-14,5301.0,4764.0,756.0,7,11.3
Nasik APMC,2024-11-15,5000.0,4872.0,780.0,7,2.6
Nasik APMC,2024-11-16,5200.0,5043.0,842.0,7,3.1
Nasik APMC,2024-11-18,4500.0,4972.0,914.0,7,-9.5
Nasik APMC,2024-11-19,4250.0,4936.0,957.0,7,-13.9
Nasik APMC,2024-11-21,5400.0,4864.0,936.0,7,11.0
Nasik APMC,2024-11-22,5100.0,4964.0,916.0,7,2.7
Nasik APMC,2024-11-23,5000.0,4921.0,915.0,7,1.6
Nasik APMC,2024-11-25,4200.0,4807.0,960.0,7,-12.6
Nasik APMC,2024-11-26,4300.0,4679.0,953.0,7,-8.1
Nasik APMC,2024-11-27,4100.0,4621.0,975.0,7,-11.3
Nasik APMC,2024-11-28,3850.0,4564.0,989.0,7,-15.6
Nasik APMC,2024-11-30,4200.0,4393.0,1175.0,7,-4.4
Nasik APMC,2024-12-02,4000.0,4236.0,1380.0,7,-5.6
Nasik APMC,2024-12-03,3850.0,4071.0,1461.0,7,-5.4
Nasik APMC,2024-12-04,3800.0,4014.0,1566.0,7,-5.3
Nasik APMC,2024-12-07,3250.0,3864.0,1537.0,7,-15.9
Nasik APMC,2024-12-09,3900.0,3836.0,1631.0,7,1.7
Nasik APMC,2024-12-10,4000.0,3857.0,1664.0,7,3.7
Nasik APMC,2024-12-11,3900.0,3814.0,1550.0,7,2.2
Nasik APMC,2024-12-12,3500.0,3743.0,1468.0,7,-6.5
Nasik APMC,2024-12-13,3400.0,3679.0,1586.0,7,-7.6
Nasik APMC,2024-12-14,2800.0,3536.0,1805.0,7,-20.8
Nasik APMC,2024-12-16,2050.0,3364.0,2129.0,7,-39.1
Nasik APMC,2024-12-17,2170.0,3117.0,2441.0,7,-30.4
Nasik APMC,2024-12-18,1900.0,2817.0,2689.0,7,-32.6
Nasik APMC,2024-12-19,1800.0,2517.0,2954.0,7,-28.5
Nasik APMC,2024-12-20,1700.0,2260.0,3108.0,7,-24.8
Nasik APMC,2024-12-21,1600.0,2003.0,3123.0,7,-20.1
Nasik APMC,2024-12-23,1600.0,1831.0,2961.0,7,-12.6
Nasik APMC,2024-12-24,1851.0,1803.0,2826.0,7,2.7
Nasik APMC,2024-12-25,1800.0,1750.0,2478.0,7,2.8
Nasik APMC,2024-12-26,1900.0,1750.0,2319.0,7,8.6
Nasik APMC,2024-12-27,1850.0,1757.0,2107.0,7,5.3
Nasik APMC,2024-12-28,1900.0,1786.0,2020.0,7,6.4
Nasik APMC,2024-12-30,2450.0,1907.0,1997.0,7,28.5
Nasik APMC,2024-12-31,2600.0,2050.0,1935.0,7,26.8
Nasik APMC,2025-01-01,2300.0,2114.0,1875.0,7,8.8
Nasik APMC,2025-01-02,2200.0,2171.0,2013.0,7,1.3
Nasik APMC,2025-01-03,2250.0,2221.0,2052.0,7,1.3
Nasik APMC,2025-01-04,2300.0,2286.0,2251.0,7,0.6
Nasik APMC,2025-01-06,2250.0,2336.0,2411.0,7,-3.7
Nasik APMC,2025-01-07,2300.0,2314.0,2481.0,7,-0.6
Nasik APMC,2025-01-08,2350.0,2279.0,2734.0,7,3.1
Nasik APMC,2025-01-09,1900.0,2221.0,2868.0,7,-14.5
Nasik APMC,2025-01-10,1800.0,2164.0,3095.0,7,-16.8
Nasik APMC,2025-01-11,2050.0,2136.0,3438.0,7,-4.0
Nasik APMC,2025-01-13,1500.0,2021.0,3563.0,7,-25.8
Nasik APMC,2025-01-14,1975.0,1982.0,3365.0,7,-0.4
Nasik APMC,2025-01-15,1511.0,1869.0,3179.0,7,-19.2
Nasik APMC,2025-01-16,1600.0,1762.0,2926.0,7,-9.2
Nasik APMC,2025-01-17,2300.0,1819.0,2845.0,7,26.4
Nasik APMC,2025-01-18,2500.0,1919.0,2673.0,7,30.2
Nasik APMC,2025-01-20,2250.0,1948.0,2521.0,7,15.5
Nasik APMC,2025-01-21,2350.0,2069.0,2374.0,7,13.6
Nasik APMC,2025-01-22,2150.0,2094.0,2505.0,7,2.7
Nasik APMC,2025-01-23,2100.0,2179.0,2648.0,7,-3.6
Nasik APMC,2025-01-24,2600.0,2321.0,2747.0,7,12.0
Nasik APMC,2025-01-25,2250.0,2314.0,2814.0,7,-2.8
Nasik APMC,2025-01-27,1900.0,2229.0,2708.0,7,-14.7
Nasik APMC,2025-01-28,2050.0,2200.0,2571.0,7,-6.8
Nasik APMC,2025-01-29,2100.0,2164.0,2636.0,7,-3.0
Nasik APMC,2025-01-30,2200.0,2171.0,2627.0,7,1.3
Nasik APMC,2025-01-31,2300.0,2200.0,2727.0,7,4.5
Nasik APMC,2025-02-01,2250.0,2150.0,2846.0,7,4.7
Nasik APMC,2025-02-03,1850.0,2093.0,4080.0,7,-11.6
Nasik APMC,2025-02-04,2100.0,2121.0,4213.0,7,-1.0
Nasik APMC,2025-02-05,2050.0,2121.0,4193.0,7,-3.4
Nasik APMC,2025-02-06,2111.0,2123.0,4054.0,7,-0.6
Nasik APMC,2025-02-07,2101.0,2109.0,4070.0,7,-0.4
Nasik APMC,2025-02-08,2250.0,2102.0,3909.0,7,7.1
Nasik APMC,2025-02-13,2650.0,2159.0,3660.0,7,22.8
Nasik APMC,2025-02-14,2790.0,2293.0,2269.0,7,21.7
Nasik APMC,2025-02-15,2900.0,2407.0,2142.0,7,20.5
Nasik APMC,2025-02-17,2600.0,2486.0,2058.0,7,4.6
Nasik APMC,2025-02-18,2650.0,2563.0,2085.0,7,3.4
Nasik APMC,2025-02-20,2600.0,2634.0,2295.0,7,-1.3
Nasik APMC,2025-02-21,2450.0,2663.0,2409.0,7,-8.0
Nasik APMC,2025-02-22,2650.0,2663.0,2642.0,7,-0.5
Nasik APMC,2025-02-24,2500.0,2621.0,2960.0,7,-4.6
Nasik APMC,2025-02-25,2550.0,2571.0,3153.0,7,-0.8
Nasik APMC,2025-02-26,2250.0,2521.0,3162.0,7,-10.8
Nasik APMC,2025-02-27,2300.0,2471.0,3081.0,7,-6.9
Nasik APMC,2025-02-28,2400.0,2443.0,2821.0,7,-1.8
Nasik APMC,2025-03-01,2450.0,2443.0,2820.0,7,0.3
Nasik APMC,2025-03-03,2400.0,2407.0,2613.0,7,-0.3
Nasik APMC,2025-03-04,2450.0,2400.0,2498.0,7,2.1
Nasik APMC,2025-03-05,2350.0,2371.0,2465.0,7,-0.9
Nasik APMC,2025-03-06,2500.0,2407.0,2620.0,7,3.9
Nasik APMC,2025-03-07,2350.0,2414.0,2734.0,7,-2.7
Nasik APMC,2025-03-08,2200.0,2386.0,2993.0,7,-7.8
Nasik APMC,2025-03-10,1800.0,2293.0,3214.0,7,-21.5
Nasik APMC,2025-03-11,1650.0,2186.0,3663.0,7,-24.5
Nasik APMC,2025-03-12,1600.0,2064.0,3691.0,7,-22.5
Nasik APMC,2025-03-14,1400.0,1929.0,3340.0,7,-27.4
Nasik APMC,2025-03-15,1500.0,1786.0,3099.0,7,-16.0
Nasik APMC,2025-03-17,1550.0,1671.0,3042.0,7,-7.3
Nasik APMC,2025-03-18,1250.0,1536.0,2855.0,7,-18.6
Nasik APMC,2025-03-19,1300.0,1464.0,2428.0,7,-11.2
Nasik APMC,2025-03-20,1350.0,1421.0,2331.0,7,-5.0
Nasik APMC,2025-03-21,1300.0,1379.0,2294.0,7,-5.7
Nasik APMC,2025-03-22,1350.0,1371.0,2748.0,7,-1.6
Nasik APMC,2025-03-24,1300.0,1343.0,2919.0,7,-3.2
Nasik APMC,2025-03-25,1400.0,1321.0,2874.0,7,5.9
Nasik APMC,2025-03-26,1375.0,1339.0,2631.0,7,2.7
Nasik APMC,2025-03-27,1500.0,1368.0,2667.0,7,9.7
Nasik APMC,2025-03-28,1600.0,1404.0,2398.0,7,14.0
Nasik APMC,2025-03-29,1500.0,1432.0,2439.0,7,4.7
Nasik APMC,2025-04-01,1300.0,1425.0,2454.0,7,-8.8
Nasik APMC,2025-04-02,1200.0,1411.0,2463.0,7,-14.9
Nasik APMC,2025-04-04,1275.0,1393.0,2498.0,7,-8.5
Nasik APMC,2025-04-05,1300.0,1382.0,2688.0,7,-5.9
Nasik APMC,2025-04-07,1200.0,1339.0,2939.0,7,-10.4
Nasik APMC,2025-04-08,1050.0,1261.0,3054.0,7,-16.7
Nasik APMC,2025-04-09,1000.0,1189.0,2995.0,7,-15.9
Nasik APMC,2025-04-10,1250.0,1182.0,2828.0,7,5.7
Nasik APMC,2025-04-11,1200.0,1182.0,2861.0,7,1.5
Nasik APMC,2025-04-12,1151.0,1164.0,2994.0,7,-1.2
Nasik APMC,2025-04-16,1000.0,1122.0,2960.0,7,-10.8
Nasik APMC,2025-04-17,950.0,1086.0,2795.0,7,-12.5
Nasik APMC,2025-04-18,850.0,1057.0,2592.0,7,-19.6
Nasik APMC,2025-04-19,1050.0,1064.0,2493.0,7,-1.4
Nasik APMC,2025-04-22,1050.0,1036.0,2312.0,7,1.4
Nasik APMC,2025-04-23,1000.0,1007.0,2313.0,7,-0.7
Nasik APMC,2025-04-24,1050.0,993.0,2255.0,7,5.8
Nasik APMC,2025-04-25,950.0,986.0,2269.0,7,-3.6
Nasik APMC,2025-04-26,850.0,971.0,2414.0,7,-12.5
Nasik APMC,2025-04-28,950.0,986.0,2887.0,7,-3.6
Nasik APMC,2025-04-29,850.0,957.0,3158.0,7,-11.2
Nasik APMC,2025-05-02,600.0,893.0,3512.0,7,-32.8
Nasik APMC,2025-05-03,750.0,857.0,3579.0,7,-12.5
Nasik APMC,2025-05-05,820.0,824.0,3841.0,7,-0.5
Nasik APMC,2025-05-06,850.0,810.0,4036.0,7,4.9
Nasik APMC,2025-05-07,900.0,817.0,4090.0,7,10.1
Nasik APMC,2025-05-08,750.0,789.0,3817.0,7,-4.9
Nasik APMC,2025-05-09,800.0,781.0,3785.0,7,2.4
Nasik APMC,2025-05-10,900.0,824.0,3742.0,7,9.2
Nasik APMC,2025-05-12,850.0,839.0,4112.0,7,1.4
Nasik APMC,2025-05-13,800.0,836.0,4118.0,7,-4.3
Nasik APMC,2025-05-15,750.0,821.0,4266.0,7,-8.7
Nasik APMC,2025-05-16,775.0,804.0,4341.0,7,-3.6
Nasik APMC,2025-05-17,800.0,811.0,4447.0,7,-1.3
Nasik APMC,2025-05-19,775.0,807.0,4920.0,7,-4.0
Nasik APMC,2025-05-20,750.0,786.0,5013.0,7,-4.5
Nasik APMC,2025-05-21,800.0,779.0,4755.0,7,2.8
Nasik APMC,2025-05-22,750.0,771.0,4727.0,7,-2.8
Nasik APMC,2025-05-23,720.0,767.0,4562.0,7,-6.1
Nasik APMC,2025-05-24,700.0,756.0,4353.0,7,-7.5
Nasik APMC,2025-05-26,950.0,778.0,4502.0,7,22.1
Nasik APMC,2025-05-27,800.0,781.0,3996.0,7,2.4
Nasik APMC,2025-05-28,950.0,810.0,3919.0,7,17.3
Nasik APMC,2025-05-29,1000.0,839.0,3817.0,7,19.3
Nasik APMC,2025-05-30,950.0,867.0,3797.0,7,9.6
Nasik APMC,2025-05-31,1300.0,950.0,3996.0,7,36.8
Nasik APMC,2025-06-02,1000.0,993.0,4695.0,7,0.7
Nasik APMC,2025-06-03,950.0,993.0,4974.0,7,-4.3
Nasik APMC,2025-06-05,850.0,1000.0,4917.0,7,-15.0
Nasik APMC,2025-06-06,1050.0,1014.0,4749.0,7,3.5
Nasik APMC,2025-06-07,1100.0,1029.0,4611.0,7,6.9
Nasik APMC,2025-06-09,900.0,1021.0,4602.0,7,-11.9
Nasik APMC,2025-06-11,1200.0,1007.0,4331.0,7,19.1
Nasik APMC,2025-06-12,1211.0,1037.0,3774.0,7,16.7
Nasik APMC,2025-06-13,1450.0,1109.0,3373.0,7,30.8
Nasik APMC,2025-06-14,1300.0,1173.0,3399.0,7,10.8
Nasik APMC,2025-06-16,1500.0,1237.0,3592.0,7,21.2
Nasik APMC,2025-06-17,1200.0,1252.0,3788.0,7,-4.1
Nasik APMC,2025-06-18,1100.0,1280.0,3675.0,7,-14.1
Nasik APMC,2025-06-19,1050.0,1259.0,3539.0,7,-16.6
Nasik APMC,2025-06-20,1300.0,1271.0,3591.0,7,2.2
Nasik APMC,2025-06-21,1150.0,1229.0,3598.0,7,-6.4
Nasik APMC,2025-06-23,1250.0,1221.0,3822.0,7,2.3
Nasik APMC,2025-06-24,1050.0,1157.0,3822.0,7,-9.3
Nasik APMC,2025-06-25,1150.0,1150.0,3904.0,7,0.0
Nasik APMC,2025-06-26,1200.0,1164.0,3929.0,7,3.1
Nasik APMC,2025-06-28,1100.0,1171.0,4150.0,7,-6.1
Nasik APMC,2025-06-30,1150.0,1150.0,4284.0,7,0.0
Nasik APMC,2025-07-01,1100.0,1143.0,4300.0,7,-3.8
Nasik APMC,2025-07-03,900.0,1093.0,4026.0,7,-17.6
Nasik APMC,2025-07-04,800.0,1057.0,3873.0,7,-24.3
Nasik APMC,2025-07-07,850.0,1014.0,3716.0,7,-16.2
Nasik APMC,2025-07-08,1100.0,1000.0,3714.0,7,10.0
Nasik APMC,2025-07-09,1200.0,1014.0,3678.0,7,18.3
Nasik APMC,2025-07-10,1300.0,1036.0,3399.0,7,25.5
Nasik APMC,2025-07-11,1250.0,1057.0,3255.0,7,18.2
Nasik APMC,2025-07-12,1100.0,1086.0,3323.0,7,1.3
Nasik APMC,2025-07-14,1300.0,1157.0,3494.0,7,12.3
Nasik APMC,2025-07-15,1100.0,1193.0,3632.0,7,-7.8
Nasik APMC,2025-07-16,1050.0,1186.0,3599.0,7,-11.4
Nasik APMC,2025-07-17,900.0,1143.0,3535.0,7,-21.3
Nasik APMC,2025-07-18,750.0,1064.0,3836.0,7,-29.5
Nasik APMC,2025-07-19,850.0,1007.0,3945.0,7,-15.6
Nasik APMC,2025-07-21,1100.0,1007.0,3939.0,7,9.2
Nasik APMC,2025-07-22,1000.0,964.0,3884.0,7,3.7
Nasik APMC,2025-07-24,820.0,924.0,3574.0,7,-11.3
Nasik APMC,2025-07-25,800.0,889.0,3430.0,7,-10.0
Nasik APMC,2025-07-28,950.0,896.0,3479.0,7,6.1
Nasik APMC,2025-07-29,850.0,910.0,3098.0,7,-6.6
Nasik APMC,2025-07-30,800.0,903.0,2836.0,7,-11.4
Nasik APMC,2025-07-31,750.0,853.0,2673.0,7,-12.1
Nasik APMC,2025-08-01,725.0,814.0,2487.0,7,-10.9
Nasik APMC,2025-08-02,750.0,804.0,2596.0,7,-6.7
Nasik APMC,2025-08-04,850.0,811.0,2704.0,7,4.8
Nasik APMC,2025-08-05,830.0,794.0,2717.0,7,4.6
Nasik APMC,2025-08-06,900.0,801.0,2839.0,7,12.4
Nasik APMC,2025-08-07,875.0,811.0,3022.0,7,7.8
Nasik APMC,2025-08-08,750.0,811.0,3259.0,7,-7.6
Nasik APMC,2025-08-11,900.0,836.0,3248.0,7,7.6
Nasik APMC,2025-08-12,950.0,865.0,3132.0,7,9.8
Nasik APMC,2025-08-13,1250.0,922.0,2944.0,7,35.6
Nasik APMC,2025-08-14,1200.0,975.0,2750.0,7,23.1
Nasik APMC,2025-08-16,1300.0,1032.0,2946.0,7,26.0
Nasik APMC,2025-08-19,1351.0,1100.0,3008.0,7,22.8
Nasik APMC,2025-08-20,1150.0,1157.0,2803.0,7,-0.6
Nasik APMC,2025-08-22,1300.0,1214.0,2847.0,7,7.0
Nasik APMC,2025-08-23,1100.0,1236.0,3136.0,7,-11.0
Nasik APMC,2025-08-25,1201.0,1229.0,3516.0,7,-2.3
Nasik APMC,2025-08-26,1100.0,1215.0,3957.0,7,-9.4
Nasik APMC,2025-08-27,1075.0,1182.0,3632.0,7,-9.1
Nasik APMC,2025-08-28,1050.0,1139.0,3543.0,7,-7.8
Nasik APMC,2025-08-29,1000.0,1118.0,3674.0,7,-10.6
Nasik APMC,2025-09-01,850.0,1054.0,3839.0,7,-19.3
Nasik APMC,2025-09-02,900.0,1025.0,3788.0,7,-12.2
Nasik APMC,2025-09-03,800.0,968.0,3635.0,7,-17.3
Nasik APMC,2025-09-04,850.0,932.0,3349.0,7,-8.8
Nasik APMC,2025-09-05,800.0,893.0,3412.0,7,-10.4
Nasik APMC,2025-09-08,800.0,857.0,3540.0,7,-6.7
Nasik APMC,2025-09-09,1000.0,857.0,3596.0,7,16.7
Nasik APMC,2025-09-10,1050.0,886.0,3473.0,7,18.5
Nasik APMC,2025-09-11,1000.0,900.0,3413.0,7,11.1
Nasik APMC,2025-09-12,1000.0,929.0,3411.0,7,7.7
Nasik APMC,2025-09-13,1011.0,952.0,3474.0,7,6.2
Nasik APMC,2025-09-15,1000.0,980.0,3452.0,7,2.0
Nasik APMC,2025-09-16,1020.0,1012.0,3260.0,7,0.8
Nasik APMC,2025-09-17,900.0,997.0,3098.0,7,-9.8
Nasik APMC,2025-09-18,850.0,969.0,3164.0,7,-12.3
Nasik APMC,2025-09-19,850.0,947.0,3061.0,7,-10.3
Nasik APMC,2025-09-20,825.0,922.0,3005.0,7,-10.5
Nasik APMC,2025-09-22,850.0,899.0,2869.0,7,-5.5
Nasik APMC,2025-09-23,860.0,879.0,2774.0,7,-2.2
Nasik APMC,2025-09-24,850.0,855.0,2823.0,7,-0.6
Nasik APMC,2025-09-25,1000.0,869.0,2807.0,7,15.0
Nasik APMC,2025-09-26,1050.0,898.0,2725.0,7,16.9
Nasik APMC,2025-09-27,900.0,905.0,2730.0,7,-0.6
Nasik APMC,2025-09-29,850.0,909.0,2602.0,7,-6.4
Nasik APMC,2025-09-30,820.0,904.0,2451.0,7,-9.3
Nasik APMC,2025-10-02,850.0,903.0,2354.0,7,-5.9
Nasik APMC,2025-10-03,1100.0,939.0,2085.0,7,17.2
Nasik APMC,2025-10-04,1200.0,967.0,2130.0,7,24.1
Nasik APMC,2025-10-06,1100.0,974.0,2333.0,7,12.9
Nasik APMC,2025-10-07,1150.0,1010.0,2521.0,7,13.9
Nasik APMC,2025-10-08,900.0,1017.0,2777.0,7,-11.5
Nasik APMC,2025-10-09,850.0,1021.0,3062.0,7,-16.8
Nasik APMC,2025-10-11,800.0,1014.0,3545.0,7,-21.1
Nasik APMC,2025-10-13,750.0,964.0,3902.0,7,-22.2
Nasik APMC,2025-10-14,800.0,907.0,4008.0,7,-11.8
Nasik APMC,2025-10-15,801.0,864.0,3914.0,7,-7.3
Nasik APMC,2025-10-16,780.0,812.0,3755.0,7,-3.9
Nasik APMC,2025-10-18,850.0,804.0,3503.0,7,5.7
Nasik APMC,2025-10-28,1250.0,862.0,3267.0,7,45.1
Nasik APMC,2025-10-29,1300.0,933.0,2825.0,7,39.3
Nasik APMC,2025-10-30,1250.0,1004.0,2544.0,7,24.4
Nasik APMC,2025-10-31,1300.0,1076.0,2317.0,7,20.8
